Date,Close,Open,High,Low
07/09/2013,129,121.9,131,121.3
08/09/2013,126.3,129,129.9,124.1
09/09/2013,133.1,126.3,137.5,124
10/09/2013,132.6,133.1,136,131.4
11/09/2013,142.1,132.6,145.9,127.5
12/09/2013,139.4,142.1,145.5,137.5
13/09/2013,140.7,139.4,145.6,137.8
14/09/2013,136.7,140.7,142,136.5
15/09/2013,138.3,136.7,141,135
16/09/2013,139.4,138.3,142.2,137.9
17/09/2013,139.1,139.4,141.4,138
18/09/2013,140.4,139.1,142,139
19/09/2013,135.1,140.4,141.2,131.1
20/09/2013,133.8,135.1,137.3,131
21/09/2013,134.4,133.8,136,132
22/09/2013,134,134.4,135,131
23/09/2013,133.4,134,135,132
24/09/2013,134.8,133.4,136.6,132.5
25/09/2013,135,134.8,138,134.7
26/09/2013,137.1,135,139,134.7
27/09/2013,138.9,137.1,142.7,134.8
28/09/2013,142.5,138.9,143,138
29/09/2013,143.9,142.5,145.8,141.4
30/09/2013,141.9,143.9,145.8,138.1
01/10/2013,140.3,141.9,144.4,139.4
02/10/2013,123,140.3,141.9,109.7
03/10/2013,131,123,132,120.1
04/10/2013,136.8,131,139.8,128.5
05/10/2013,136.7,136.8,138,135.3
06/10/2013,137.8,136.7,138,134.1
07/10/2013,135.8,137.8,139,135.1
08/10/2013,136.5,135.8,137.8,135.6
09/10/2013,139.5,136.5,142.1,135.8
10/10/2013,140.4,139.5,141.7,138.5
11/10/2013,140.1,140.4,141.9,138.9
12/10/2013,142.9,140.1,143.1,139.4
13/10/2013,147.5,142.9,147.6,141.5
14/10/2013,151.4,147.5,153.7,146
15/10/2013,158.1,151.4,158.1,150.6
16/10/2013,152.8,158.1,163,144.2
17/10/2013,157.6,152.8,159.9,150.8
18/10/2013,168.3,157.6,168.3,156.5
19/10/2013,183.1,168.3,195.8,167.1
20/10/2013,186.1,183.1,186.1,177.2
21/10/2013,192.8,186.1,197.4,183.2
22/10/2013,203,192.8,205.5,192.8
23/10/2013,228,203,228,200.7
24/10/2013,207,228,233.4,175.3
25/10/2013,197.9,207,209,176.6
26/10/2013,188.6,197.9,198.4,187
27/10/2013,206.9,188.6,207.8,188.9
28/10/2013,206.9,206.9,209.8,200.4
29/10/2013,216,206.9,216.5,204.2
30/10/2013,208,216,216.5,204
31/10/2013,211.2,208,215,205.4
01/11/2013,213.4,211.2,214.9,209.7
02/11/2013,211.7,213.4,214.9,211
03/11/2013,224,211.7,226.9,212.1
04/11/2013,238.2,224,239,221.9
05/11/2013,251.3,238.2,258.9,229
06/11/2013,264.1,251.3,272.5,251.4
07/11/2013,309.6,264.1,324.2,263.6
08/11/2013,355,309.6,358,308
09/11/2013,367.8,355,395,340
10/11/2013,336.3,367.8,372.5,290
11/11/2013,363,336.3,376,321.4
12/11/2013,380,363,391.8,359
13/11/2013,434.9,380,445,372.2
14/11/2013,433.4,434.9,447.5,402.5
15/11/2013,433.9,433.4,457.9,413
16/11/2013,462,433.9,476.9,428
17/11/2013,528.3,462,536.8,457
18/11/2013,785.4,528.3,787.9,522
19/11/2013,645.7,785.4,900.9,502.6
20/11/2013,638,645.7,650,453.3
21/11/2013,764.9,638,784.3,595.2
22/11/2013,802,764.9,822,682.3
23/11/2013,832.5,802,890,799.5
24/11/2013,795,832.5,855,745.2
25/11/2013,830,795,850,759
26/11/2013,970,830,975,825.1
27/11/2013,"1,079.90",970,"1,094.80",914.3
28/11/2013,"1,101.40","1,079.90","1,224.50","1,032.10"
29/11/2013,"1,206.90","1,101.40","1,241.90","1,050.00"
30/11/2013,"1,205.70","1,206.90","1,232.90","1,150.20"
01/12/2013,"1,004.40","1,205.70","1,216.80",840.3
02/12/2013,"1,096.60","1,004.40","1,117.70",975
03/12/2013,"1,154.90","1,096.60","1,185.60","1,064.90"
04/12/2013,"1,237.60","1,154.90","1,239.70","1,131.30"
05/12/2013,"1,106.30","1,237.60","1,239.90",870
06/12/2013,845,"1,106.30","1,118.90",800.1
07/12/2013,697,845,896,576
08/12/2013,804,697,829,653
09/12/2013,919,804,980,787.7
10/12/2013,"1,033.70",919,"1,067.70",912
11/12/2013,919.9,"1,033.70","1,056.80",856.1
12/12/2013,900,919.9,941,839.5
13/12/2013,936.8,900,989.9,882.1
14/12/2013,908.9,936.8,947.9,875.1
15/12/2013,919.9,908.9,927.9,838
16/12/2013,759.9,919.9,924.9,714
17/12/2013,715,759.9,780,678.9
18/12/2013,541,715,717,454.9
19/12/2013,732,541,746,522.4
20/12/2013,650,732,774.4,621.3
21/12/2013,640.5,650,690,610
22/12/2013,639.5,640.5,699.9,615
23/12/2013,713.2,639.5,724.9,631
24/12/2013,702.8,713.2,729.9,666
25/12/2013,707.3,702.8,710,673.9
26/12/2013,802,707.3,829.6,707.2
27/12/2013,803,802,836.8,767.9
28/12/2013,762,803,806,715.6
29/12/2013,785,762,804,735
30/12/2013,804.8,785,818.8,781
31/12/2013,805.9,804.8,813.9,777
01/01/2014,815.9,805.9,829.9,771
02/01/2014,856.9,815.9,886.2,810.5
03/01/2014,884.3,856.9,888.2,839.4
04/01/2014,924.7,884.3,932.2,848.3
05/01/2014,"1,014.70",924.7,"1,029.90",911.4
06/01/2014,"1,012.70","1,014.70","1,093.40",964.7
07/01/2014,879.9,"1,012.70","1,044.00",879.8
08/01/2014,938.8,879.9,966.9,858.9
09/01/2014,937,938.8,964.6,866.5
10/01/2014,957.8,937,964.8,905.9
11/01/2014,"1,005.30",957.8,"1,010.80",935
12/01/2014,939.8,"1,005.30","1,022.70",922.1
13/01/2014,922.9,939.8,949.2,879.9
14/01/2014,919.3,922.9,942.5,904.2
15/01/2014,941.2,919.3,973.1,915.1
16/01/2014,913.5,941.2,955.5,910.5
17/01/2014,894.2,913.5,929.8,867.2
18/01/2014,905.7,894.2,924.7,884.7
19/01/2014,954.8,905.7,958.1,901.9
20/01/2014,956,954.8,980.5,926
21/01/2014,962.2,956,974.3,943.2
22/01/2014,951,962.2,973.9,935
23/01/2014,944.2,951,958.1,936.3
24/01/2014,916.5,944.2,949.5,902.9
25/01/2014,961,916.5,978.4,915.9
26/01/2014,"1,007.00",961,"1,038.10",950.7
27/01/2014,943.5,"1,007.00","1,021.50",937.2
28/01/2014,932.7,943.5,972.6,911.7
29/01/2014,925.7,932.7,950.6,918.9
30/01/2014,941.4,925.7,953.2,909.5
31/01/2014,938.8,941.4,954.7,924.6
01/02/2014,940.4,938.8,969.2,927.8
02/02/2014,953.3,940.4,959.4,934.4
03/02/2014,931.7,953.3,959.6,931.7
04/02/2014,926.6,931.7,949.1,900.8
05/02/2014,904.5,926.6,939.8,890
06/02/2014,828.9,904.5,908.8,800.9
07/02/2014,695.7,828.9,833.1,651.7
08/02/2014,648.8,695.7,719.3,632.1
09/02/2014,659.6,648.8,694.1,622.5
10/02/2014,582.6,659.6,700,500
11/02/2014,579,582.6,609.7,550.2
12/02/2014,531.1,579,585.1,511.9
13/02/2014,451.4,531.1,549.2,451.3
14/02/2014,427.7,451.4,500,302.2
15/02/2014,371.1,427.7,447.9,310.1
16/02/2014,299.8,371.1,540,220.4
17/02/2014,272.3,299.8,411.2,263.4
18/02/2014,294,272.3,370.1,248.3
19/02/2014,261.5,294,308.6,257.2
20/02/2014,111.9,261.5,271.6,109.2
21/02/2014,111.6,111.9,160.1,91.7
22/02/2014,255.6,111.6,290.6,96.7
23/02/2014,310.2,255.6,349.1,220.3
24/02/2014,174,310.2,316.9,131.9
25/02/2014,135.8,174,174.6,102.3
26/02/2014,593.1,135.8,650,522.8
27/02/2014,596.5,593.1,629.9,580.5
28/02/2014,573.9,596.5,599,570
01/03/2014,557.4,573.9,564.1,262.8
02/03/2014,544.6,557.4,562.9,541.5
03/03/2014,662.2,544.6,695.4,545.4
04/03/2014,661.8,662.2,686.2,645.2
05/03/2014,658.3,661.8,666,636.8
06/03/2014,648.3,658.3,661.8,636.2
07/03/2014,616.7,648.3,655.2,600.3
08/03/2014,609.2,616.7,625.7,588.6
09/03/2014,627,609.2,637.6,598.5
10/03/2014,613,627,633.7,594.7
11/03/2014,608.7,613,619.7,599.9
12/03/2014,619.4,608.7,640.8,608.2
13/03/2014,625,619.4,636.1,616.1
14/03/2014,614,625,631.2,610.6
15/03/2014,624,614,628.8,609.2
16/03/2014,619.1,624,627.3,613.2
17/03/2014,606.4,619.1,622.5,602.7
18/03/2014,598.9,606.4,611.7,585.7
19/03/2014,595,598.9,607.1,590.1
20/03/2014,566,595,598.4,560.3
21/03/2014,549.6,566,587.4,540.2
22/03/2014,564.3,549.6,570,537.2
23/03/2014,551.2,564.3,564.3,538.6
24/03/2014,567.6,551.2,572.5,531.3
25/03/2014,562.9,567.6,569.7,550.4
26/03/2014,562.5,562.9,575.4,546.3
27/03/2014,460.5,562.5,567.8,460.5
28/03/2014,482.6,460.5,515,453.8
29/03/2014,477.1,482.6,494.3,473.8
30/03/2014,446.9,477.1,479,424
31/03/2014,444.7,446.9,473.4,422.5
01/04/2014,463.5,444.7,487.4,438
02/04/2014,424.4,463.5,480.3,409.3
03/04/2014,436.3,424.4,448.7,386.7
04/04/2014,444.4,436.3,456.5,415.5
05/04/2014,456.6,444.4,461.2,439.4
06/04/2014,455.7,456.6,472.4,446.3
07/04/2014,462.4,455.7,485.1,448
08/04/2014,466.6,462.4,480.7,457.6
09/04/2014,457.3,466.6,479.7,451.1
10/04/2014,384.6,457.3,463.5,384.6
11/04/2014,435.1,384.6,450.4,355.7
12/04/2014,437.6,435.1,469.8,428
13/04/2014,427.6,437.6,454.1,409.9
14/04/2014,478.4,427.6,497.8,420.1
15/04/2014,526.4,478.4,526.6,466.4
16/04/2014,537,526.4,549,496.1
17/04/2014,502,537,537,486.9
18/04/2014,485.5,502,512.2,472
19/04/2014,506,485.5,516.9,473.2
20/04/2014,498.5,506,522.2,488.7
21/04/2014,495.2,498.5,524.7,490.7
22/04/2014,487.9,495.2,520.5,483.4
23/04/2014,487.3,487.9,510,482.3
24/04/2014,500.3,487.3,507.3,477.2
25/04/2014,464.5,500.3,502.5,438.3
26/04/2014,457.9,464.5,468.7,448.6
27/04/2014,443.2,457.9,461.4,437.4
28/04/2014,441.9,443.2,451.1,420.8
29/04/2014,446.1,441.9,453.8,430.7
30/04/2014,445.6,446.1,452.6,430.9
01/05/2014,460.1,445.6,464.5,444.5
02/05/2014,453.7,460.1,463.4,442
03/05/2014,438.6,453.7,454.2,429.1
04/05/2014,436,438.6,446.6,428.8
05/05/2014,430.9,436,443.9,426.4
06/05/2014,432.2,430.9,435,420.2
07/05/2014,446.5,432.2,458.8,423.5
08/05/2014,441.1,446.5,455.5,439.5
09/05/2014,445.5,441.1,455.8,438.5
10/05/2014,451.9,445.5,459.5,441.4
11/05/2014,433.2,451.9,455.4,429
12/05/2014,438.2,433.2,441.1,430.2
13/05/2014,433.9,438.2,442.3,432.7
14/05/2014,442.6,433.9,444.3,433.9
15/05/2014,448.1,442.6,450,441.5
16/05/2014,453.6,448.1,455.1,441.9
17/05/2014,452.8,453.6,455.9,452.2
18/05/2014,450.1,452.8,454,449
19/05/2014,443.9,450.1,451.7,441.2
20/05/2014,484.6,443.9,486.2,437.3
21/05/2014,488.8,484.6,495.2,481.7
22/05/2014,515.4,488.8,519.3,485.5
23/05/2014,518.1,515.4,540.9,515.2
24/05/2014,520.5,518.1,526.7,510.4
25/05/2014,570.4,520.5,575.2,520.5
26/05/2014,582,570.4,586.4,564.7
27/05/2014,570.1,582,586.2,555.3
28/05/2014,570.8,570.1,581.8,562.6
29/05/2014,564.4,570.8,573.8,557.7
30/05/2014,612.3,564.4,613.3,564
31/05/2014,627.9,612.3,629,604.7
01/06/2014,649.8,627.9,675,622
02/06/2014,655.5,649.8,662.6,625.5
03/06/2014,669.4,655.5,676.5,631.4
04/06/2014,638.9,669.4,669.8,602.1
05/06/2014,660.2,638.9,665.4,635.6
06/06/2014,650.4,660.2,663.8,647.1
07/06/2014,651.7,650.4,659.8,641
08/06/2014,651,651.7,658.9,648.7
09/06/2014,644.3,651,652.1,639.1
10/06/2014,655.6,644.3,661.4,641.7
11/06/2014,643,655.6,663,642.3
12/06/2014,597.1,643,643.8,591.1
13/06/2014,610.3,597.1,619.1,594.9
14/06/2014,583.4,610.3,613.8,563.7
15/06/2014,582.3,583.4,587.8,560.8
16/06/2014,599.1,582.3,606.1,580.5
17/06/2014,605.1,599.1,608.4,594.9
18/06/2014,606.2,605.1,614.4,603.6
19/06/2014,600.2,606.2,612.6,598.7
20/06/2014,590.8,600.2,602,587.1
21/06/2014,597,590.8,599.2,584.8
22/06/2014,603.6,597,610.1,592
23/06/2014,591.2,603.6,604.7,582.9
24/06/2014,588.8,591.2,595.7,585.4
25/06/2014,568.5,588.8,589.6,566.9
26/06/2014,582.7,568.5,582.7,565.8
27/06/2014,602.2,582.7,603.9,580.1
28/06/2014,597.6,602.2,608.8,594
29/06/2014,601.1,597.6,604.3,593.2
30/06/2014,635.1,601.1,637.3,596.5
01/07/2014,643.2,635.1,652.5,634.1
02/07/2014,645.7,643.2,652.1,604.6
03/07/2014,638,645.7,646.4,633.6
04/07/2014,624,638,642.2,623
05/07/2014,623,624,627.8,619.7
06/07/2014,626.7,623,629.4,622.7
07/07/2014,613.6,626.7,627.9,607.3
08/07/2014,615.3,613.6,619.7,609.3
09/07/2014,623,615.3,623.8,610.5
10/07/2014,618.4,623,625,611.7
11/07/2014,632.9,618.4,633.6,616.1
12/07/2014,635.9,632.9,638.6,625.9
13/07/2014,628,635.9,638.6,627.5
14/07/2014,618.3,628,629,616.1
15/07/2014,619.6,618.3,624.4,617.3
16/07/2014,614.8,619.6,622.4,614.2
17/07/2014,626.6,614.8,632.5,610
18/07/2014,627.5,626.6,630.2,617.9
19/07/2014,627,627.5,634.1,625.1
20/07/2014,621,627,627.9,620
21/07/2014,625.1,621,625.9,615
22/07/2014,622.5,625.1,628.8,620
23/07/2014,621.7,622.5,625,621
24/07/2014,601.9,621.7,622,599.4
25/07/2014,600.5,601.9,609.1,597.4
26/07/2014,596,600.5,603,593.3
27/07/2014,595,596,601.5,593.7
28/07/2014,587.9,595,597.5,578.1
29/07/2014,585.8,587.9,591.3,579.5
30/07/2014,564.6,585.8,586.1,564.2
31/07/2014,589.5,564.6,593.7,564
01/08/2014,598.8,589.5,604,586.4
02/08/2014,591.7,598.8,598.9,587.4
03/08/2014,588.9,591.7,592.1,580.6
04/08/2014,592.8,588.9,595.1,586.5
05/08/2014,588.8,592.8,594.3,585.4
06/08/2014,589.8,588.8,593.8,587.2
07/08/2014,592.8,589.8,595.1,587.9
08/08/2014,595.8,592.8,608.2,592.1
09/08/2014,589.5,595.8,595.6,587.4
10/08/2014,592.1,589.5,596.6,588.1
11/08/2014,575.9,592.1,593.6,571.7
12/08/2014,567.7,575.9,578.3,562
13/08/2014,542.1,567.7,573.5,523.2
14/08/2014,504.8,542.1,544.9,495.9
15/08/2014,496.5,504.8,515.2,483.2
16/08/2014,522,496.5,524.3,483.2
17/08/2014,485.5,522,524.7,478.2
18/08/2014,462.2,485.5,493.3,450
19/08/2014,485.1,462.2,487,455.8
20/08/2014,516.8,485.1,521.8,468.5
21/08/2014,517.9,516.8,537.2,511.4
22/08/2014,516.1,517.9,524.4,500.6
23/08/2014,497.7,516.1,516.8,494
24/08/2014,509.7,497.7,514.8,496.8
25/08/2014,502.9,509.7,511.3,499.7
26/08/2014,512.6,502.9,516,501.8
27/08/2014,515.2,512.6,527.4,512.7
28/08/2014,510.8,515.2,521.6,503.3
29/08/2014,512.6,510.8,515.2,506.7
30/08/2014,506,512.6,512.9,503.1
31/08/2014,481.8,506,508.3,478.3
01/09/2014,477.2,481.8,487.5,471.8
02/09/2014,478.9,477.2,487,470.5
03/09/2014,480,478.9,487.3,476.8
04/09/2014,491,480,498.5,476.3
05/09/2014,483.6,491,495,483.1
06/09/2014,484.5,483.6,491.4,480.8
07/09/2014,485.8,484.5,490.7,478.5
08/09/2014,475.7,485.8,487,469.5
09/09/2014,474.9,475.7,478.6,467.5
10/09/2014,479.7,474.9,491,471.6
11/09/2014,478.5,479.7,488.9,474.6
12/09/2014,477.7,478.5,479.7,471.1
13/09/2014,478.2,477.7,480.6,474.6
14/09/2014,477.7,478.2,480.3,472
15/09/2014,477.7,477.7,479.3,473.7
16/09/2014,466.8,477.7,478.8,464
17/09/2014,461.1,466.8,469.4,458.3
18/09/2014,424.3,461.1,462.3,408.8
19/09/2014,397.7,424.3,429.2,386.1
20/09/2014,411.5,397.7,427.7,387.5
21/09/2014,401.6,411.5,415.1,394.5
22/09/2014,404.1,401.6,410.8,398.6
23/09/2014,436.9,404.1,445.5,394.8
24/09/2014,423.8,436.9,439.2,422.1
25/09/2014,412.3,423.8,427.5,409.6
26/09/2014,404.5,412.3,416.4,399.7
27/09/2014,399,404.5,407.1,394.7
28/09/2014,379.1,399,402.3,374.1
29/09/2014,376.8,379.1,389.3,372.6
30/09/2014,388.2,376.8,395.2,374.7
01/10/2014,382.8,388.2,395.1,381.1
02/10/2014,375.1,382.8,385.6,371.2
03/10/2014,363.5,375.1,378.2,362.8
04/10/2014,335.3,363.5,369.9,327.1
05/10/2014,322.9,335.3,344.3,294.9
06/10/2014,331.5,322.9,347.9,303
07/10/2014,331.6,331.5,345.5,321.7
08/10/2014,350.9,331.6,351.6,325.4
09/10/2014,360.9,350.9,384.6,347.6
10/10/2014,361.7,360.9,378.1,353.3
11/10/2014,361.2,361.7,370.1,350.5
12/10/2014,373.2,361.2,374.6,352.3
13/10/2014,387.3,373.2,391.2,366
14/10/2014,397.1,387.3,407.7,385.7
15/10/2014,393.2,397.1,397.9,388.2
16/10/2014,379.8,393.2,398.8,371.6
17/10/2014,380.5,379.8,384.8,372.4
18/10/2014,390.9,380.5,395.7,373.6
19/10/2014,387.3,390.9,394.5,383.9
20/10/2014,380.4,387.3,387.8,378.4
21/10/2014,382.4,380.4,388.2,377.4
22/10/2014,378.9,382.4,383.7,377
23/10/2014,355.8,378.9,381.1,353.5
24/10/2014,355.1,355.8,360.9,351.4
25/10/2014,346.7,355.1,356.6,341.5
26/10/2014,348.7,346.7,356.8,344.2
27/10/2014,350.1,348.7,356.4,344.9
28/10/2014,351.1,350.1,355.7,348.3
29/10/2014,335.1,351.1,352.8,334.7
30/10/2014,344.9,335.1,350.4,333.4
31/10/2014,337.9,344.9,348,336.1
01/11/2014,325.4,337.9,339,320.7
02/11/2014,322.5,325.4,329.8,319.8
03/11/2014,324.2,322.5,332.9,321.7
04/11/2014,328,324.2,328.8,320.1
05/11/2014,338,328,342,326.5
06/11/2014,347.7,338,351.1,335.7
07/11/2014,341.9,347.7,351.6,340.2
08/11/2014,343.5,341.9,346.3,339.8
09/11/2014,362,343.5,362.2,341.8
10/11/2014,367.1,362,374.7,356.6
11/11/2014,365.4,367.1,371,361.9
12/11/2014,432,365.4,442.7,365.8
13/11/2014,428.7,432,480.5,390.9
14/11/2014,396.5,428.7,430.2,382
15/11/2014,374.9,396.5,407.3,368
16/11/2014,385.6,374.9,390.4,370.5
17/11/2014,384.7,385.6,412.3,378.3
18/11/2014,379.2,384.7,394.9,372
19/11/2014,381.4,379.2,389.3,374.3
20/11/2014,357.3,381.4,383,355.1
21/11/2014,351.8,357.3,358.7,343.8
22/11/2014,352,351.8,364.2,350.5
23/11/2014,365.9,352,370.6,352.6
24/11/2014,378.9,365.9,388.7,361.9
25/11/2014,376.4,378.9,395.7,370.6
26/11/2014,365.4,376.4,378.3,364
27/11/2014,368.8,365.4,374.4,364.8
28/11/2014,377.6,368.8,383.3,358.4
29/11/2014,376.3,377.6,389.3,372.2
30/11/2014,374.9,376.3,381.1,372.6
01/12/2014,378.6,374.9,383.6,373
02/12/2014,380.6,378.6,384.9,375.4
03/12/2014,377,380.6,384.7,373.6
04/12/2014,369.8,377,380.4,366.2
05/12/2014,377.6,369.8,379.7,366.4
06/12/2014,376.3,377.6,380.3,372
07/12/2014,376.5,376.3,377.9,372.5
08/12/2014,365,376.5,377.4,364.6
09/12/2014,352.2,365,365.4,343.8
10/12/2014,347.9,352.2,354.1,345.1
11/12/2014,347.7,347.9,367.1,337.8
12/12/2014,353.4,347.7,356.4,346
13/12/2014,348.2,353.4,353.1,343.8
14/12/2014,349.4,348.2,351.6,344.6
15/12/2014,345.4,349.4,351.2,343.6
16/12/2014,330.2,345.4,346.5,328.9
17/12/2014,320,330.2,335.7,314.3
18/12/2014,310.3,320,325.6,303.4
19/12/2014,317.8,310.3,320.2,306.4
20/12/2014,330.4,317.8,332.6,316
21/12/2014,322.6,330.4,332,320.1
22/12/2014,330.8,322.6,335.3,319.9
23/12/2014,335.3,330.8,339.3,328
24/12/2014,322.4,335.3,336.3,320.6
25/12/2014,319,322.4,323.4,316.3
26/12/2014,330,319,332.9,316.4
27/12/2014,315.3,330,330.7,312
28/12/2014,316.5,315.3,322.8,310.5
29/12/2014,314.1,316.5,321.6,308.3
30/12/2014,311.3,314.1,316.2,309.3
31/12/2014,318.2,311.3,319.1,308.9
01/01/2015,314.9,318.2,321.4,313.5
02/01/2015,315.2,314.9,316.4,313.1
03/01/2015,287.1,315.2,315.8,284.9
04/01/2015,264.7,287.1,289.9,255.9
05/01/2015,274.8,264.7,278.3,262.9
06/01/2015,282.3,274.8,285.1,271.5
07/01/2015,291.3,282.3,296.1,280.7
08/01/2015,282.7,291.3,292.7,279
09/01/2015,288,282.7,290.6,277.3
10/01/2015,273.4,288,289.3,272
11/01/2015,264.8,273.4,278,263.8
12/01/2015,269.3,264.8,273.1,263.3
13/01/2015,221.3,269.3,269.1,217.1
14/01/2015,164.9,221.3,230.9,157.3
15/01/2015,209.8,164.9,231.3,164.6
16/01/2015,206.9,209.8,222.6,198.7
17/01/2015,199.6,206.9,212.6,191.7
18/01/2015,210.6,199.6,220.7,192.5
19/01/2015,215.9,210.6,219.5,205.5
20/01/2015,210.6,215.9,216.6,203.4
21/01/2015,228.2,210.6,229.3,207.1
22/01/2015,232.7,228.2,238.8,225.6
23/01/2015,232.2,232.7,237,224.8
24/01/2015,248.2,232.2,248.9,229.6
25/01/2015,252.1,248.2,256.4,241.4
26/01/2015,269.2,252.1,310.9,251.5
27/01/2015,263.3,269.2,276.9,247.3
28/01/2015,236.2,263.3,267.7,228.1
29/01/2015,234,236.2,241.5,220.4
30/01/2015,231.8,234,244.8,227.2
31/01/2015,218.5,231.8,235.4,216.5
01/02/2015,225.3,218.5,231.4,209.7
